Plate	Well	Catalog Number	compound_name	Synonyms	cas	M.Wt	Target	PathWay	Biological Activity	Saltdata	Formula	Solubility	Solvent	Batch No.	Quantity	smiles	URL	Research Area	Clinical Information	well_location	plate_id	unique_sample_id
HYCPK56697	D18	HY-Q02251	2-[2-(4-acetamidophenyl)ethyl]-N-[1-(furan-2-yl)propan-2-yl]-1H-1,3-benzodiazole-5-carboxamide			430.5					C25H26N4O3		DMSO Solution	211774.0	10mM  * 50uL	N1C2C=C(C=CC=2NC=1CCC1=CC=C(C=C1)NC(C)=O)C(=O)NC(C)CC1=CC=CO1				A12	5000	pluskal_nencka_mce_5000_A12_id
HYCPK56697	D19	HY-Q32187	Row101892			363.43					C16H21N5O3S		DMSO Solution	226367.0	10mM  * 50uL	S(N1CCC2CN(C3C=CC(C#N)=CN=3)CC12)(N1CCOCC1)(=O)=O				A12	5000	pluskal_nencka_mce_5000_A12_id
HYCPK56697	D20	HY-Q21570	Row78150		2380182-89-6	376.43					C19H16N6OS		DMSO Solution	224605.0	10mM  * 50uL	S1C=CC2=NC=NC(N3CC(NC(C4C=CC=C(N5C=CC=N5)C=4)=O)C3)=C12				A12	5000	pluskal_nencka_mce_5000_A12_id
HYCPK56697	D21	HY-Q09021	N-[2-(4-fluorophenyl)-7-methylimidazo[1,2-a]pyridin-3-yl]cyclopropanecarboxamide			309.34					C18H16FN3O		DMSO Solution	210276.0	10mM  * 50uL	C1(NC(=O)C2CC2)=C(C2C=CC(=CC=2)F)N=C2C=C(C)C=CN12				A12	5000	pluskal_nencka_mce_5000_A12_id
HYCPK56697	D22	HY-Q47249	Row205341			379.5					C21H29N7		DMSO Solution	183679.0	10mM  * 50uL	C12C(NCCCN3CCN(CC3)C)=NN=C(C)C1=C(C)N(C1C=CC=CC=1)N=2				A12	5000	pluskal_nencka_mce_5000_A12_id
HYCPK56697	E03	HY-Q22188	Row79123		2034471-86-6	330.4					C17H18N2O3S		DMSO Solution	220268.0	10mM  * 50uL	S(CC(OC)=O)C1CCN(C(C2C=CC3C=CC=CC=3N=2)=O)C1				A13	5000	pluskal_nencka_mce_5000_A13_id
HYCPK56697	E04	HY-Q16968	Row67240		1396881-87-0	343.4					C16H17N5O2S		DMSO Solution	214587.0	10mM  * 50uL	S1C=CC=C1CC(NCCN1C(=O)N(C)C(C2C=CC=CN=2)=N1)=O				A13	5000	pluskal_nencka_mce_5000_A13_id
HYCPK56697	E05	HY-Q13556	Row57559			230.21					C9H12F2N4O		DMSO Solution	193385.0	10mM  * 50uL	FC(C1=CC(=O)NC(N2CCNCC2)=N1)F				A13	5000	pluskal_nencka_mce_5000_A13_id
HYCPK56697	E06	HY-Q19684	Row73098		2415503-81-8	417.54					C20H23N3O3S2		DMSO Solution	219796.0	10mM  * 50uL	S(C)(C1C=CC=C2SC(N3CCC(COC4C(C)=CC=CN=4)CC3)=NC=12)(=O)=O				A13	5000	pluskal_nencka_mce_5000_A13_id
HYCPK56697	E07	HY-Q35536	Row118213			442.51					C27H26N2O4		DMSO Solution	203295.0	10mM  * 50uL	N1(C2C=CC=CC=2C)C(=O)C2C(C)=CC(CC2C1=O)C1CC(=O)N(C2C=CC=CC=2C)C1=O				A13	5000	pluskal_nencka_mce_5000_A13_id
HYCPK56697	E08	HY-Q19452	Row71805		1797126-25-0	343.76					C17H14ClN3O3		DMSO Solution	214629.0	10mM  * 50uL	ClC1C=CC(C(CN2C(=O)N(C3CC3)C(C3=CC=CO3)=N2)=O)=CC=1				A13	5000	pluskal_nencka_mce_5000_A13_id
HYCPK56697	E09	HY-Q33331	Row103843		895265-96-0	474.55					C22H22N2O6S2		DMSO Solution	199887.0	10mM  * 50uL	S(C1C=CSC=1C(OC)=O)(N(CC(NC1C=CC=CC=1OC)=O)C1C=CC(C)=CC=1)(=O)=O				A13	5000	pluskal_nencka_mce_5000_A13_id
