ID	Catalog Number	Plate	Well	Platenew	FDAplate1536w	FDAplate1536worder	FDAplate1536wq	Well1536w	FDAplate384w	Wellnew384w	cas	compound_name	Synonyms	MWt	Target	PathWay	Biological Activity	Saltdata	Formula	Batch No	Solubility	Solvent_x	Quantity	Research Area	smiles	URL	Clinical Information	Field21	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	SAMPLEIDDISPLAY	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
328	HY-B0804	HYCPK40902	P20	HYCPK40902	91z	1479.0	1.0	AE39	902.0	P20	42200-33-9	Nadolol	SQ-11725	309.40	Adrenergic Receptor	GPCR/G Protein; Neuronal Signaling	Nadolol (SQ-11725) is a non-selective and orally active β-adrenergic receptors blocker and is a substrate of organic anion transporting polypeptide 1A2 (OATP1A2). Nadolol has the the potential for high blood pressure, angina pectoris and vascular headaches research[1][2][3].	Free Base	C17H27NO4	109720.0	DMSO : 50 mg/mL (161.60 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease	OC1CC2=C(C(OCC(O)CNC(C)(C)C)=CC=C2)CC1O	https://www.medchemexpress.com/nadolol.html	Launched		91.0	AE39	A4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0804	10.0	mM	4.0	DMSO	309.194008	4	A	pluskal_fda_drugs_5005_A4_id
608	HY-B0564	HYCPK40903	F14	HYCPK40903	91z	508.0	2.0	K28	903.0	F14	14402-89-2	Sodium nitroprusside	Ro 21-2498	261.92	Others	Others	Sodium nitroprusside (Ro 21-2498) is a potent vasodilator working through releasing NO spontaneously in blood.	Sodium	C5FeN6Na2O	118417.0	DMSO : 33.33 mg/mL (127.25 mM; Need ultrasonic); H2O : 100 mg/mL (381.80 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer; Cardiovascular Disease	N#C[Fe-2](C#N)(C#N)(C#N)(N=O)C#N.[Na+].[Na+]	https://www.medchemexpress.com/Nitroprusside-Sodium.html	Launched		91.0	K28	A4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0564	10.0	mM	4.0	DMSO	27.010899	4	A	pluskal_fda_drugs_5005_A4_id
950	HY-B0667	HYCPK40904	O16	HYCPK40904	91z	1423.0	3.0	AD31	904.0	O16	80573-04-2	Balsalazide		357.32	Interleukin Related; STAT	Immunology/Inflammation; JAK/STAT Signaling; Stem Cell/Wnt	Balsalazide could suppress colitis-associated carcinogenesis through modulation of IL-6/STAT3 pathway.	Free Acid	C17H15N3O6	36024.0	DMSO : 100 mg/mL (279.86 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer; Inflammation/Immunology	O=C(O)C1=CC(/N=N/C2=CC=C(C(NCCC(O)=O)=O)C=C2)=CC=C1O	https://www.medchemexpress.com/Balsalazide.html	Launched		91.0	AD31	A4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0667	10.0	mM	4.0	DMSO	357.096085	4	A	pluskal_fda_drugs_5005_A4_id
1062	HY-B1550	HYCPK40905	O03	HYCPK40905	91z	1398.0	4.0	AD6	905.0	O03	119-53-9	Benzoin	DL-Benzoin; Desyl alcohol; (±)-2-Hydroxy-2-phenylacetophenone	212.24	Others	Others	Benzoin is a kind of alsamic resin isolated from the styracaceae family. Benzoin can be used as a colour additive used for marking plants[1].		C14H12O2	115799.0	DMSO : 50 mg/mL (235.58 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Others	OC(C1=CC=CC=C1)C(C2=CC=CC=C2)=O	https://www.medchemexpress.com/benzoin.html	Launched		91.0	AD6	A4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1550	10.0	mM	4.0	DMSO	212.08373	4	A	pluskal_fda_drugs_5005_A4_id
1243	HY-10264	HYCPK40905	D15	HYCPK40905	91z	366.0	4.0	H30	905.0	D15	480449-70-5	Edoxaban	DU-176	548.06	Factor Xa; Thrombin	Metabolic Enzyme/Protease	Edoxaban (DU-176b) is an orally active, highly potent, selective, and direct Factor Xa (FXa) inhibitor with Ki values of 0.561 and 2.98 nM for free human FXa and prothrombinase. Edoxaban exhibits more than 10,000-fold selectivity over other coagulation proteases. Edoxaban can be used in preventing thromboembolic disease research[1].	Free Base	C24H30ClN7O4S	41922.0	DMSO : 10 mg/mL (18.25 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Cancer	O=C(N(C)C)[C@@H](CC1)C[C@H]([C@H]1NC(C(NC(C=C2)=NC=C2Cl)=O)=O)NC(C3=NC(CC4)=C(CN4C)S3)=O	https://www.medchemexpress.com/edoxaban.html	Launched		91.0	H30	A4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-10264	10.0	mM	4.0	DMSO	547.176851	4	A	pluskal_fda_drugs_5005_A4_id
1304	HY-10571A	HYCPK40905	A19	HYCPK40905	91z	86.0	4.0	B38	905.0	A19	147221-93-0	Delavirdine (mesylate)	U 90152 (mesylate); BHAP-U 90152 (mesylate)	552.67	HIV; Reverse Transcriptase	Anti-infection	Delavirdine (U 90152) mesylate is a potent, highly specific and orally active non-nucleoside reverse transcriptase inhibitor (NNRTI). Delavirdine mesylate selectively inhibits HIV-1 reverse transcriptase (RT) (IC50=0.26?μM) over DNA polymerase?α?(IC50=440 μM) and polymerase?δ (IC50>550?μM). Delavirdine mesylate is an inhibitor of HIV-1 replication and can can be used for the study of AIDs[1].	Mesylate	C23H32N6O6S2	14767.0	DMSO : ≥ 40.3 mg/mL (72.92 mM)	DMSO Solution	10mM  * 100uL	Infection	O=S(NC1=CC=C(NC(C(N2CCN(C3=C(NC(C)C)C=CC=N3)CC2)=O)=C4)C4=C1)(C)=O.O=S(O)(C)=O	https://www.medchemexpress.com/Delavirdine-mesylate.html	Launched		91.0	B38	A4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-10571A	10.0	mM	4.0	DMSO	456.19436	4	A	pluskal_fda_drugs_5005_A4_id
442	HY-B0178A	HYCPK40903	O04	HYCPK40903	91z	1352.0	2.0	AC8	903.0	O04	50-01-1	Guanidine (hydrochloride)	Guanidinium (chloride); Aminoformamidine (hydrochloride)	95.53	Endogenous Metabolite	Metabolic Enzyme/Protease	Guanidine hydrochloride (Guanidinium chloride) a strong chaotrope, is also a strong denaturant of proteins[1][2].	Hydrochloride	CH6ClN3	16552.0	H2O : ≥ 50 mg/mL (523.40 mM); DMSO : ≥ 100 mg/mL (1046.79 mM)	DMSO Solution	10mM  * 100uL	Metabolic Disease; Cancer	NC(N)=N.Cl	https://www.medchemexpress.com/guanidine-hydrochloride.html	Launched		91.0	AC8	A5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0178A	10.0	mM	5.0	DMSO	59.048347	5	A	pluskal_fda_drugs_5005_A5_id
543	HY-B0935	HYCPK40903	P11	HYCPK40903	91z	1462.0	2.0	AE22	903.0	P11	120-51-4	Benzyl benzoate	Benzoic acid benzyl ester	212.24	Endogenous Metabolite; Parasite	Anti-infection; Metabolic Enzyme/Protease	Benzyl benzoate (Benzoic acid benzyl ester) is a fragrance ingredient in cosmetic products. Benzyl benzoate can be used for the research of Scabies and Demodex-associated inflammatory skin conditions[1][2][3].	Free Base	C14H12O2	17700.0	DMSO : ≥ 50 mg/mL (235.58 mM)	DMSO Solution	10mM  * 100uL	Infection	O=C(OCC1=CC=CC=C1)C2=CC=CC=C2	https://www.medchemexpress.com/Benzyl-benzoate.html	Launched		91.0	AE22	A5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0935	10.0	mM	5.0	DMSO	212.08373	5	A	pluskal_fda_drugs_5005_A5_id
676	HY-10821	HYCPK40903	J18	HYCPK40903	91z	900.0	2.0	S36	903.0	J18	112887-68-0	Raltitrexed	ZD1694; D1694; ICI-D1694	458.49	Nucleoside Antimetabolite/Analog; Thymidylate Synthase	Apoptosis; Cell Cycle/DNA Damage	Raltitrexed is an antimetabolite drug used in chemotherapy, acting by inhibiting thymidylate synthase.	Free Acid	C21H22N4O6S	98871.0	DMSO : ≥ 29 mg/mL (63.25 mM)	DMSO Solution	10mM  * 100uL	Cancer	CC(NC1=O)=NC2=C1C=C(CN(C)C3=CC=C(C(N[C@H](C(O)=O)CCC(O)=O)=O)S3)C=C2	https://www.medchemexpress.com/Raltitrexed.html	Launched		91.0	S36	A5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-10821	10.0	mM	5.0	DMSO	458.126005	5	A	pluskal_fda_drugs_5005_A5_id
797	HY-17041	HYCPK40904	B07	HYCPK40904	91z	157.0	3.0	D13	904.0	B07	635728-49-3	Darunavir (Ethanolate)	TMC114 (Ethanolate)	593.73	HIV; HIV Protease	Anti-infection; Metabolic Enzyme/Protease	Darunavir ethanolate (TMC114 Ethanolate) is a potent HIV protease inhibitor used to treat and prevent HIV/AIDS. Darunavir has a Ki of 1 nM for wild type HIV-1 protease.	Free Base	C29H43N3O8S	68109.0	DMSO : ≥ 50 mg/mL (84.21 mM)	DMSO Solution	10mM  * 100uL	Infection	O=C(O[C@@H]1[C@@]2([H])[C@@](OCC2)([H])OC1)N[C@@H](CC3=CC=CC=C3)[C@H](O)CN(S(=O)(C4=CC=C(N)C=C4)=O)CC(C)C.CCO	https://www.medchemexpress.com/Darunavir-Ethanolate.html	Launched		91.0	D13	A5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17041	10.0	mM	5.0	DMSO	547.235222	5	A	pluskal_fda_drugs_5005_A5_id
828	HY-114657A	HYCPK40904	A09	HYCPK40904	91z	65.0	3.0	B17	904.0	A09	19428-14-9	Benproperine (phosphate)		407.44	Arp2/3 Complex	Cytoskeleton	Benproperine phosphate is an orally active, potent actin-related protein 2/3 complex subunit 2 (ARPC2) inhibitor. Benproperine phosphate attenuates the actin polymerization rate of action polymerization nucleation by impairing Arp2/3 function. Benproperine phosphate has the potential for a cough suppressant and suppresses cancer cell migration and tumor metastasis[1].	Phosphate	C21H30NO5P	103809.0	H2O : ≥ 100 mg/mL (245.43 mM); DMSO : 250 mg/mL (613.59 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer; Inflammation/Immunology	CC(N1CCCCC1)COC2=CC=CC=C2CC3=CC=CC=C3.O=P(O)(O)O	https://www.medchemexpress.com/benproperine-phosphate.html	Launched		91.0	B17	A5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-114657A	10.0	mM	5.0	DMSO	309.209264	5	A	pluskal_fda_drugs_5005_A5_id
849	HY-B0077	HYCPK40904	F10	HYCPK40904	91z	547.0	3.0	L19	904.0	F10	3543-75-7	Bendamustine (hydrochloride)	SDX-105	394.72378	Apoptosis; DNA Alkylator/Crosslinker	Apoptosis; Cell Cycle/DNA Damage	Bendamustine hydrochloride (SDX-105), a purine analogue, is a DNA cross-linking agent. Bendamustine hydrochloride activats DNA-damage stress response and apoptosis. Bendamustine hydrochloride has potent alkylating, anticancer and antimetabolite properties[1].	Hydrochloride	C16H22Cl3N3O2	98611.0	DMSO : 100 mg/mL (253.34 mM; Need ultrasonic); H2O : 12.5 mg/mL (31.67 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	CN1C(C=CC(N(CCCl)CCCl)=C2)=C2N=C1CCCC(O)=O.Cl	https://www.medchemexpress.com/bendamustine-hydrochloride.html	Launched		91.0	L19	A5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0077	10.0	mM	5.0	DMSO	357.101082	5	A	pluskal_fda_drugs_5005_A5_id
959	HY-B0234	HYCPK40904	H17	HYCPK40904	91z	753.0	3.0	P33	904.0	H17	53-16-7	Estrone	E1; Oestrone	270.37	Endogenous Metabolite; Estrogen Receptor/ERR	Metabolic Enzyme/Protease; Others	Estrone (E1) is a natural estrogenic hormone. Estrone is the main representative of the endogenous estrogens and is produced by several tissues, especially adipose tissue. Estrone is the result of the process of aromatization of androstenedione that occurs in fat cells[1][2].	Free Base	C18H22O2	65792.0	H2O : 0.1 mg/mL (0.37 mM; Need ultrasonic); DMSO : 25 mg/mL (92.47 mM; ultrasonic and warming and heat to 60°C)	DMSO Solution	10mM  * 100uL	Endocrinology; Cancer	C[C@]1([C@](CC2)([H])[C@]3([H])CCC4=C(C=CC(O)=C4)[C@@]3([H])CC1)C2=O	https://www.medchemexpress.com/Estrone.html	Launched		91.0	P33	A5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0234	10.0	mM	5.0	DMSO	270.16198	5	A	pluskal_fda_drugs_5005_A5_id
1089	HY-B1095	HYCPK40905	J05	HYCPK40905	91z	922.0	4.0	T10	905.0	J05	302-22-7	Chlormadinone acetate		404.93	Progesterone Receptor	Others	Chlormadinone acetate is a steroidal progestin, with antiandrogen and antiestrogenic effects.	Free Base	C23H29ClO4	17602.0	DMSO : 10 mg/mL (24.70 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble)	DMSO Solution	10mM  * 100uL	Endocrinology	CC([C@@]1(OC(C)=O)CC[C@@]2([H])[C@]3([H])C=C(Cl)C4=CC(CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O)=O	https://www.medchemexpress.com/Chlormadinone-acetate.html	Launched		91.0	T10	A5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1095	10.0	mM	5.0	DMSO	404.175437	5	A	pluskal_fda_drugs_5005_A5_id
121	HY-B0337	HYCPK40902	O06	HYCPK40902	91z	1355.0	1.0	AC11	902.0	O06	122-11-2	Sulfadimethoxine	Sulphadimethoxine	310.33	Antibiotic; Bacterial	Anti-infection	Sulfadimethoxine (Sulphadimethoxine) is a sulfonamide antibiotic used to treat many infections[1][2].	Free Base	C12H14N4O4S	16769.0	DMSO : ≥ 100 mg/mL (322.24 mM)	DMSO Solution	10mM  * 100uL	Infection	O=S(C1=CC=C(N)C=C1)(NC2=NC(OC)=NC(OC)=C2)=O	https://www.medchemexpress.com/sulfadimethoxine.html	Launched		91.0	AC11	A6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0337	10.0	mM	6.0	DMSO	310.073576	6	A	pluskal_fda_drugs_5005_A6_id
141	HY-N0504	HYCPK40902	C08	HYCPK40902	91z	207.0	1.0	E15	902.0	C08	75330-75-5	Lovastatin	Mevinolin	404.54	Autophagy; Ferroptosis; HMG-CoA Reductase (HMGCR)	Apoptosis; Autophagy; Metabolic Enzyme/Protease	Lovastatin is a cell-permeable HMG-CoA reductase inhibitor used to lower cholesterol.	Free Base	C24H36O5	27139.0	DMSO : ≥ 100 mg/mL (247.19 mM)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Cancer	O=C([C@@H](C)CC)O[C@@H]1[C@@]([C@H]2CC[C@@H](OC3=O)C[C@H](C3)O)([H])C(C=C[C@@H]2C)=C[C@H](C)C1	https://www.medchemexpress.com/Lovastatin.html	Launched		91.0	E15	A6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N0504	10.0	mM	6.0	DMSO	404.256274	6	A	pluskal_fda_drugs_5005_A6_id
