Index	Plate	Row	Col	Volume（microliter）	Concentration（mM）	Solvent_x	ID	compound_name	Synonyms	cas	smiles	formula	MolWt	Pathways	Target	Receptor	Bioactivity	Reference	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
66	PHD169645	d	8	22	10.0	DMSO	T3S1513	(20R)-Protopanaxadiol	Protopanaxadiol;20R-Protopanaxadiol;(20R)-Protopanaxdiol	7755-01-3	CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C	C30H52O3	460.73	Microbiology/Virology	Antibacterial	Bacterial	1. (20R)-Protopanaxadiol ((20R)-Protopanaxdiol) has the effect of anti-tumor through increasing the activity of body immunity, inhibiting tumor interstitial microvascular density and its proliferation activity, improving the lymphocyte transformation, the activity of NK cells and the contents of IL-2 significantly. 2. (20R)-Protopanaxadiol prevents and heals obesity, fatty liver and hypertriglyceridemia in mice fed with a high-fat diet.	Liu R , Zhang J Z , Liu W C , et al. Anti-obesity effects of protopanaxdiol types of ginsenosides isolated from the leaves of american ginseng (panax quinquefolius l.) in mice fed with a high-fat diet[J]. Fitoterapia, 2010, 81(8):1079-1087.	88.TargetMol7.1b	D8	A4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	4	DMSO	460.391646	4	A	pluskal_targetmol_hts_np_5017_A4_id
86	PHD169645	e	8	22	10.0	DMSO	T3855	Tracheloside		33464-71-0	COc1ccc(C[C@H]2COC(=O)[C@]2(O)Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC	C27H34O12	550.55	Endocrinology/Hormones;Metabolism	Phosphorylase;Estrogen Receptor/ERR	alkaline phosphatase; Estrogen Receptor/ERR	Tracheloside significantly decreases the activity of alkaline phosphatase (IC50: 0.31 μg/ml), a level of inhibition comparable to that of tamoxifen (IC50: 0.43 μg/ml).	Yoo HH1,et al. An anti-estrogenic lignan glycoside, tracheloside, from seeds of Carthamus tinctorius. Biosci Biotechnol Biochem. 2006 Nov;70(11):2783-5.;Kitamura Y,et al. Lack of significant inhibitory effects of a plant lignan tracheloside on 2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine (PhIP)-induced mammary carcinogenesis in female Sprague-Dawley rats. Cancer Lett. 2003 Oct 28;200(2):133-9.	88.TargetMol7.1b	E8	A4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	4	DMSO	550.205027	4	A	pluskal_targetmol_hts_np_5017_A4_id
98	PHD169645	e	20	22	10.0	DMSO	T3769	Tenuifolin		20183-47-5	CC1(C)CCC2(CCC3(CO)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(O)=O)C2C1)C(O)=O	C36H56O12	680.82	Neuroscience	Beta-Secretase;AChE	AChE; Beta-secretase	Tenuifolin has no inherent toxicity to either the transfected or wild type cells at the effective concentrations, it inhibits amyloid-β secretion in vitro.	Lv J,et al.Tenuifolin, an extract derived from tenuigenin, inhibits amyloid-beta secretion in vitro.Acta Physiol (Oxf). 2009 Aug;196(4):419-25.;Liu YM,et al.Tenuifolin, a secondary saponin from hydrolysates of polygalasaponins, counteracts the neurotoxicity induced by Aβ25-35 peptides in vitro and in vivo.Pharmacol Biochem Behav. 2015 Jan;128:14-22.	88.TargetMol7.1b	E20	A4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	4	DMSO	680.377177	4	A	pluskal_targetmol_hts_np_5017_A4_id
101	PHD169645	f	3	22	10.0	DMSO	TL0004	FERULIC ACID METHYL ESTER	Methyl ferulate;Methyl 4'-hydroxy-3'-methoxycinnamate	2309-07-1	COC(=O)\C=C\c1ccc(O)c(OC)c1	C11H12O4	208.21	MAPK;Autophagy	Autophagy;p38 MAPK	Autophagy; p38 MAPK	FERULIC ACID METHYL ESTER (Methyl ferulate) is a hydroxycinnamic acid that is abundant in plants and originally derived from giant fennel (F. communis). This naturally-occurring phenolic has antioxidant activities that provide protection against inflammation and cancer. Ferulic acid methyl ester is a lipophilic derivative of ferulic acid, demonstrating increased ability to cross cell membranes.	Huang M T, etal. Inhibitory Effect of Curcumin, Chlorogenic Acid, Caffeic Acid, and Ferulic Acid on Tumor Promotion in Mouse Skin by 12-O-Tetradecanoylphorbol-13-acetate[J]. Cancer Research, 1988, 48(21):5941-5946.;Sudheer A R, etal. Influence of ferulic acid on nicotine-induced lipid peroxidation, DNA damage and inflammation in experimental rats as compared to N-acetylcysteine[J]. Toxicology, 2008, 243(3):317.;Garrido J, etal. Alkyl esters of hydroxycinnamic acids with improved antioxidant activity and lipophilicity protect PC12 cells against oxidative stress.[J]. Biochimie, 2012, 94(4):961-967.	88.TargetMol7.1b	F3	A4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	4	DMSO	208.073559	4	A	pluskal_targetmol_hts_np_5017_A4_id
160	PHD169645	h	22	22	10.0	DMSO	T5S0281	Tubuloside A		112516-05-9	CC1OC(OC2C(OC(=O)\C=C\c3ccc(O)c(O)c3)C(COC3OC(CO)C(O)C(O)C3O)OC(OCCc3ccc(O)c(O)c3)C2OC(C)=O)C(O)C(O)C1O	C37H48O21	828.76	Immunology/Inflammation	NOS	NOS	Tubuloside A ( 8.6 microM) can inhibit D-galactosamine-induced death of hepatocytes. Tubuloside A has NO radical-scavenging activity, which possibly contributes to its anti-inflammatory effects.Tubuloside A shows stronger free radical scavenging activities than alpha-tocopherol on 1,1-diphenyl-2-picrylhydrazyl (DPPH) radical and xanthine/xanthine oxidase (XOD) generated superoxide anion radical (O2-.).	Xiong Q, et al.Inhibition of nitric oxide by phenylethanoids in activated macrophages.Eur J Pharmacol. 2000 Jul 14;400(1):137-44.;Morikawa T,et al.Acylated phenylethanoid oligoglycosides with hepatoprotective activity from the desert plant Cistanche tubulosa.Send to;Xiong Q, et al. Antioxidative effects of phenylethanoids from Cistanche deserticola.Biol Pharm Bull. 1996 Dec;19(12):1580-5.	88.TargetMol7.1b	H22	A4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	4	DMSO	828.268809	4	A	pluskal_targetmol_hts_np_5017_A4_id
198	PHD169645	j	20	22	10.0	DMSO	T3S1541	(Iso) (-)-Zuonin A	rel-(8R,8'R)-dimethyl-(7S,7'R)-bis(3,4-m	178740-32-4	C[C@@H]1[C@@H](C)[C@@H](O[C@@H]1c1ccc2OCOc2c1)c1ccc2OCOc2c1	C20H20O5	340.37	Others	Others	Others	Rel-(8R,8'R)-Dimethyl-(7S,7'R)-bis(3,4-methylenedioxyphenyl)tetrahydrofuran is a chemical component found in the fruit of nutmeg.	Seo C S , Lee Y K , Kim Y J , et al. Protective Effect of Lignans against Sepsis from the Roots of Saururus chinensis[J]. Biological & Pharmaceutical Bulletin, 2008, 31(3):523-526.	88.TargetMol7.1b	J20	A4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	4	DMSO	340.131074	4	A	pluskal_targetmol_hts_np_5017_A4_id
214	PHD169645	k	16	22	10.0	DMSO	T3937	Methyl L-histidinate dihydrochloride	L-Histidine methyl ester dihydrochloride	7389-87-9	Cl.Cl.COC(=O)[C@@H](N)Cc1c[nH]cn1	C7H13Cl2N3O2	242.1	DNA Damage/DNA Repair;Chromatin/Epigenetic	HDAC	HDAC	The inhibitory effect of Methyl L-histidinate dihydrochloride (L-Histidine methyl ester dihydrochloride) on histidine decarboxylase in Sprague-Dawley rat stomach assessed as decrease in 14CO2 production with activty value of 1.8 μM		88.TargetMol7.1b	K16	A4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	4	DMSO	169.085127	4	A	pluskal_targetmol_hts_np_5017_A4_id
215	PHD169645	k	17	22	10.0	DMSO	T2825	Cyclopamine	11-Deoxojervine	4449-51-8	[H][C@@]12CC3O[C@]4([H])C[C@H](C)CN[C@@]4([H])[C@@H](C)[C@@]3([H])C(C)=C1C[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	C27H41NO2	411.62	Metabolism;Stem Cells;GPCR/G Protein	Hedgehog/Smoothened;Endogenous Metabolite;Smo	Endogenous Metabolite; Hedgehog; Smo; Smoothened	Cyclopamine (11-Deoxojervine), a Smoothened (Smo) antagonist (IC50: 46 nM in TM3Hh12 cells), belongs to the group of steroidal jerveratrum alkaloids.	Peukert S, et al. Identification and structure-activity relationships of ortho-biphenyl carboxamides as potent Smoothened antagonists inhibiting the Hedgehog signaling pathway. Bioorg Med Chem Lett. 2009 Jan 15;19(2):328-31.;Feldmann G, et al. Blockade of hedgehog signaling inhibits pancreatic cancer invasion and metastases: a new paradigm for combination therapy in solid cancers. Cancer Res. 2007 Mar 1;67(5):2187-96.;Ma W, et al. Reduced Smoothened level rescued Aβ-induced memory deficits and neuronal inflammation in animal models of Alzheimer's disease. J Genet Genomics. 2018 May 20;45(5):237-246.;Zheng H T, Fu T, Zhang H Y, et al. Progesterone-regulated Hsd11b2 as a barrier to balance mouse uterine corticosterone[J]. Journal of Endocrinology. 2020, 244(1): 177-187.;Thayer SP, et al. Hedgehog is an early and late mediator of pancreatic cancer tumorigenesis. Nature. 2003 Oct 23;425(6960):851-6.;Berman DM, et al. Widespread requirement for Hedgehog ligand stimulation in growth of digestive tract tumours. Nature. 2003 Oct 23;425(6960):846-51.;Kim SK, et al. Pancreas development is promoted by cyclopamine, a hedgehog signaling inhibitor. Proc Natl Acad Sci U S A. 1998 Oct 27;95(22):13036-41.	88.TargetMol7.1b	K17	A4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	4	DMSO	411.31373	4	A	pluskal_targetmol_hts_np_5017_A4_id
223	PHD169645	l	5	22	10.0	DMSO	TJS0856	Dalbergin	6-Hydroxy-7-Methoxy-4-Phenylcoumarin	482-83-7	COc1cc2oc(=O)cc(-c3ccccc3)c2cc1O	C16H12O4	268.26	Others	Others	Others	1. Dalbergin (6-Hydroxy-7-Methoxy-4-Phenylcoumarin) exhibits similar bone conserving effect against bone-loss as estradiol treatment, it as a therapeutic candidate against postmenopausal osteoporosis. 2. Dalbergin prevents some effects of photoaging and maintain skin integrity by regulating the degradation of the extracellular matrix proteins.	Choudhary D , Kushwaha P , Gautam J , et al. Fast and long acting neoflavonoids dalbergin isolated from Dalbergia sissoo heartwood is osteoprotective in ovariectomized model of osteoporosis: Osteoprotective effect of Dalbergin[J]. Biomedicine & Pharmacotherapy, 2016, 83:942-957.	88.TargetMol7.1b	L5	A4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	4	DMSO	268.073559	4	A	pluskal_targetmol_hts_np_5017_A4_id
295	PHD169645	o	17	22	10.0	DMSO	T3243	Betaine	Abromine;glycine betaine;oxyneurine;trimethylglycine;lycine	107-43-7	C([N+](C)(C)C)C([O-])=O	C5H11NO2	117.15	Metabolism	Endogenous Metabolite	Endogenous Metabolite	Betaine (trimethylglycine) is a methyl derivative of glycine first isolated from sugar beets. It has been shown to have potential benefits for fighting heart disease, improving body composition, and helping promote muscle gain and fat loss because of its abilities to promote protein synthesis in the body.	Shim K S, Hwang Y H, Jang S A, et al. . Water Extract of Lysimachia christinae Inhibits Trabecular Bone Loss and Fat Accumulation in Ovariectomized Mice[J]. Nutrients.  2020, 12(7): 1927.;Kim DH, et al. Effect of betaine on hepatic insulin resistance through FOXO1-induced NLRP3 inflammasome. J Nutr Biochem. 2017 Apr 22;45:104-114.	88.TargetMol7.1b	O17	A4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	4	DMSO	118.086255	4	A	pluskal_targetmol_hts_np_5017_A4_id
20	PHD169645	a	22	22	10.0	DMSO	T3665	Tectoridin	Shekanin	611-40-5	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O	C22H22O11	462.4	Endocrinology/Hormones;Metabolism	Estrogen Receptor/ERR;Reductase	Aldose reductase; Estrogen Receptor/ERR	Tectoridin (Shekanin) possesses an estrogenic and thyroid hormone-like agent by activating estrogen and thyroid hormone receptors. Tectoridin has anti-oxidant, anti-inflammatory and hypoglycemic activities; Tectoridin and its five metabolites inhibits the activities of lens aldose reductase in rat (IC : 1.4-15.5 μM).	Li Y, et al. Luminescence. 2016 Feb;31(1):38-46.;Qu J, et al.Fitoterapia. 2014 Dec;99:99-108.	88.TargetMol7.1b	A22	A5	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	5	DMSO	462.116212	5	A	pluskal_targetmol_hts_np_5017_A5_id
36	PHD169645	b	18	22	10.0	DMSO	T5S1262	Methylophiopogonanone A		74805-92-8	Cc1c(O)c(C)c2OC[C@@H](Cc3ccc4OCOc4c3)C(=O)c2c1O	C19H18O6	342.34	Others	Others	Others	1. Methylophiopogonanone A has anti-inflammatory and anti-oxidative properties. 2. Methylophiopogonanone A has therapeutic potential against cerebral I/R injury through its ability to attenuate BBB disruption by regulating the expression of MMP-9 and tight junction proteins.	Mingbao L , Wei S , Wan G , et al. Methylophiopogonanone A Protects against Cerebral Ischemia/Reperfusion Injury and Attenuates Blood-Brain Barrier Disruption In Vitro[J]. PLOS ONE, 2015, 10(4):e0124558-.	88.TargetMol7.1b	B18	A5	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	5	DMSO	342.110338	5	A	pluskal_targetmol_hts_np_5017_A5_id
46	PHD169645	c	8	22	10.0	DMSO	T3322	trans-Chalcone	Chalcone;Cinnamophenone;Chalkone	614-47-1	O=C(\C=C\C1=CC=CC=C1)C1=CC=CC=C1	C15H12O	208.26	Metabolism;Apoptosis;Microbiology/Virology	Apoptosis;Fatty Acid Synthase;Antifungal	Apoptosis; Fatty Acid Synthase (FASN); Fungal	trans-Chalcone (Chalkone) is an aromatic ketone that forms the central core for a variety of important biological compounds, which are known collectively as chalcones.	Mahapatra. European Journal of Medicinal Chemistry. 92: 839–865.	88.TargetMol7.1b	C8	A5	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	5	DMSO	208.088815	5	A	pluskal_targetmol_hts_np_5017_A5_id
102	PHD169645	f	4	22	10.0	DMSO	T3S0895	Spirostan-3-ol	Sarsaponin	82597-74-8	C[C@@H]1[C@]2(O[C@@]3([C@]1([C@]4(C)[C@@](C3)([C@]5([C@](CC4)([C@]6(C)C(CC5)(CC(O)CC6)[H])[H])[H])[H])[H])[H])CCC(C)CO2	C27H44O3	416.64	Others	Others	Others	Spirostan-3-ol (Sarsaponin) is a stereoisomer of Sarsasapogenin (S142505), a steroid glycoside isolated from plant materials. A saponin with with potential anti-tumor activity via apoptosis.	Shen S. et al.: Biochem. Biophys. Res. Comm., 441, 519 (2013);;Gu G. et al.: Carb. Res., 383, 21 (2014)	88.TargetMol7.1b	F4	A5	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	5	DMSO	416.329045	5	A	pluskal_targetmol_hts_np_5017_A5_id
137	PHD169645	g	19	22	10.0	DMSO	T0621	Diphenyl oxide	Oxydibenzene;Phenyl ether	101-84-8	O(C1=CC=CC=C1)C1=CC=CC=C1	C12H10O	170.21	Others	Others	Others	Diphenyl oxide (Oxydibenzene) is used in the manufacture of spices and dyes.	Garcia-Domenech R, et al. Mol Divers. 2015 May;19(2):357-66.	88.TargetMol7.1b	G19	A5	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	5	DMSO	170.073165	5	A	pluskal_targetmol_hts_np_5017_A5_id
186	PHD169645	j	8	22	10.0	DMSO	T5S2139	Epimedin A1	Hexandraside F	140147-77-9	[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](Oc3c(oc4c(CC=C(C)C)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc(O)c4c3=O)-c3ccc(OC)cc3)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C39H50O20	838.8	Others	Others	Others	Epimedin A1 (Hexandraside F)(Hexandraside F) is a flavonoid extracted from Herba Epimedii which is one of commonly used Chinese medicines.	Gao Y, Xu G, Ma L, et al. Icarisid I specifically facilitates ATP or nigericin-induced NLRP3 inflammasome activation and causes idiosyncratic hepatotoxicity[J]. Cell Communication and Signaling. 2020;Chen XJ, et al. A rapid method for simultaneous determination of 15 flavonoids in Epimedium using pressurized liquid extraction and ultra-performance liquid chromatography. J Pharm Biomed Anal. 2008 Jan 22;46(2):226-35.;Gao Y, Xu G, Ma L, et al. Icariside I specifically facilitates ATP or nigericin-induced NLRP3 inflammasome activation and causes idiosyncratic hepatotoxicity[J]. Cell Communication and Signaling. 2021, 19(1): 1-14.	88.TargetMol7.1b	J8	A5	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	5	DMSO	838.289544	5	A	pluskal_targetmol_hts_np_5017_A5_id
235	PHD169645	l	17	22	10.0	DMSO	T3748	orcinol	5-Methylresorcinol;3,5-Dihydroxytoluene;5-Methylresorcin;3,5-ToluenediolOrcin;5-Methyl-1,3-benzenediol;Orcin	504-15-4	CC1=CC(O)=CC(O)=C1	C7H8O2	124.14	Others	Others	Others	orcinol (5-Methylresorcin) is anxiolytic agent without sedative effect.	Joergensen, S.H., et al.: Fungal Genet. Biol., 70, 24 (2014)	88.TargetMol7.1b	L17	A5	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	5	DMSO	124.052429	5	A	pluskal_targetmol_hts_np_5017_A5_id
